id_empleado,nombre_completo,rol,salario_hora,disponibilidad,fecha_contratacion,estado_laboral,habilidades
111,Lic. Eloy Garrido,Data Scientist,78.64,1,2022-04-03,activo,Practicante paramédico
112,Mtro. Amelia Hernandes,Dev Frontend,40.75,1,2022-12-26,activo,Guardafrenos
113,Salma Coronado Chapa,DevOps,80.44,1,2021-03-06,activo,Practicante paramédico
114,Maximiliano Iván Olivas Palacios,Dev Backend,30.93,1,2022-01-20,activo,Cuidador de niños
115,Helena Escobedo Galván,Dev Frontend,65.25,1,2019-05-18,activo,Buzo
116,Dr. Zoé Casas,QA Engineer,95.15,1,2020-09-02,activo,Asesor financiero y en inversiones
117,Rosa Abril Zúñiga Badillo,DevOps,30.68,0,2016-05-11,inactivo,Entrevistador de encuestas
118,Santiago Estefanía Ponce,Dev Frontend,65.92,1,2023-04-13,activo,Mandader
119,Ing. Antonio Valle,QA Engineer,31.42,1,2021-08-09,activo,Gerente de comercios al por mayor y al por menor
120,Julia Aguirre,Dev Frontend,97.87,1,2020-08-27,activo,Buzo
